,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID
50,"Penobscot County, Maine",139311.0,1507.0,1431.0,1865.0,46.0,901.0,7138.0,138306.0,1443.0,1349.0,1853.0,37.0,420.0,6076.0,23,1005.0,64.0,82.0,12.0,9.0,481.0,1062.0,149484.0,2715.0,23019
51,"Piscataquis County, Maine",15572.0,61.0,113.0,120.0,7.0,119.0,808.0,15474.0,57.0,102.0,120.0,7.0,66.0,713.0,23,98.0,4.0,11.0,0.0,0.0,53.0,95.0,16539.0,261.0,23021
52,"Somerset County, Maine",47184.0,250.0,237.0,263.0,18.0,258.0,2267.0,46914.0,248.0,213.0,261.0,14.0,140.0,2031.0,23,270.0,2.0,24.0,2.0,4.0,118.0,236.0,49821.0,656.0,23025
53,"Washington County, Maine",27789.0,162.0,1407.0,121.0,10.0,294.0,1312.0,27587.0,156.0,1381.0,121.0,7.0,86.0,1090.0,23,202.0,6.0,26.0,0.0,3.0,208.0,222.0,30428.0,667.0,23029
54,"York County, Maine",195326.0,2098.0,657.0,2520.0,61.0,1502.0,9808.0,194044.0,2009.0,566.0,2502.0,58.0,681.0,8015.0,23,1282.0,89.0,91.0,18.0,3.0,821.0,1793.0,207875.0,4097.0,23031
55,"Anoka County, Minnesota",280171.0,28657.0,2531.0,19257.0,105.0,9597.0,23569.0,276205.0,28378.0,1912.0,19158.0,93.0,1401.0,17234.0,27,3966.0,279.0,619.0,99.0,12.0,8196.0,6335.0,344381.0,19506.0,27003
56,"Becker County, Minnesota",29818.0,203.0,2468.0,162.0,22.0,189.0,2321.0,29645.0,200.0,2417.0,156.0,9.0,100.0,2081.0,27,173.0,3.0,51.0,6.0,13.0,89.0,240.0,34608.0,575.0,27005
57,"Beltrami County, Minnesota",32794.0,543.0,9418.0,280.0,18.0,272.0,2903.0,32445.0,519.0,9198.0,268.0,15.0,134.0,2541.0,27,349.0,24.0,220.0,12.0,3.0,138.0,362.0,45120.0,1108.0,27007
58,"Benton County, Minnesota",36145.0,2022.0,232.0,466.0,9.0,495.0,2010.0,35821.0,1991.0,184.0,463.0,8.0,109.0,1587.0,27,324.0,31.0,48.0,3.0,1.0,386.0,423.0,40163.0,1216.0,27009
59,"Big Stone County, Minnesota",4832.0,29.0,49.0,17.0,4.0,77.0,158.0,4809.0,19.0,34.0,12.0,4.0,34.0,114.0,27,23.0,10.0,15.0,5.0,0.0,43.0,44.0,5026.0,140.0,27011
60,"Blue Earth County, Minnesota",58205.0,3970.0,292.0,1841.0,33.0,1248.0,3523.0,57222.0,3873.0,208.0,1834.0,24.0,247.0,2483.0,27,983.0,97.0,84.0,7.0,9.0,1001.0,1040.0,65891.0,3221.0,27013
61,"Brown County, Minnesota",24321.0,128.0,51.0,127.0,6.0,401.0,878.0,23968.0,118.0,39.0,126.0,6.0,20.0,464.0,27,353.0,10.0,12.0,1.0,0.0,381.0,414.0,24741.0,1171.0,27015
62,"Carlton County, Minnesota",31151.0,562.0,2217.0,153.0,12.0,165.0,1947.0,30910.0,556.0,2148.0,153.0,12.0,85.0,1731.0,27,241.0,6.0,69.0,0.0,0.0,80.0,216.0,35595.0,612.0,27017
63,"Carver County, Minnesota",92448.0,2208.0,291.0,3641.0,18.0,2485.0,5831.0,91443.0,2173.0,193.0,3617.0,15.0,284.0,3889.0,27,1005.0,35.0,98.0,24.0,3.0,2201.0,1942.0,101614.0,5308.0,27019
64,"Cass County, Minnesota",24801.0,73.0,3512.0,111.0,0.0,157.0,1412.0,24675.0,64.0,3424.0,111.0,0.0,96.0,1270.0,27,126.0,9.0,88.0,0.0,0.0,61.0,142.0,29640.0,426.0,27021
65,"Chippewa County, Minnesota",10653.0,75.0,131.0,49.0,296.0,776.0,618.0,10473.0,75.0,102.0,44.0,296.0,49.0,316.0,27,180.0,0.0,29.0,5.0,0.0,727.0,302.0,11355.0,1243.0,27023
66,"Chisago County, Minnesota",51394.0,853.0,339.0,776.0,6.0,482.0,2771.0,50804.0,845.0,309.0,768.0,3.0,185.0,2256.0,27,590.0,8.0,30.0,8.0,3.0,297.0,515.0,55170.0,1451.0,27025
67,"Meigs County, Tennessee",11894.0,134.0,58.0,26.0,1.0,109.0,536.0,11823.0,131.0,58.0,26.0,1.0,38.0,461.0,47,71.0,3.0,0.0,0.0,0.0,71.0,75.0,12538.0,220.0,47121
68,"Montgomery County, Tennessee",137775.0,44569.0,1154.0,5202.0,1000.0,7890.0,22479.0,131294.0,43349.0,757.0,5039.0,936.0,1207.0,14553.0,47,6481.0,1220.0,397.0,163.0,64.0,6683.0,7926.0,197135.0,22934.0,47125
69,"Moore County, Tennessee",6030.0,103.0,25.0,30.0,1.0,23.0,249.0,5999.0,103.0,17.0,29.0,1.0,10.0,201.0,47,31.0,0.0,8.0,1.0,0.0,13.0,48.0,6360.0,101.0,47127
70,"Obion County, Tennessee",25009.0,3159.0,67.0,103.0,0.0,877.0,1572.0,24736.0,3137.0,50.0,103.0,0.0,67.0,1120.0,47,273.0,22.0,17.0,0.0,0.0,810.0,452.0,29213.0,1574.0,47131
71,"Overton County, Tennessee",21332.0,89.0,66.0,61.0,0.0,115.0,848.0,21223.0,86.0,60.0,61.0,0.0,31.0,706.0,47,109.0,3.0,6.0,0.0,0.0,84.0,142.0,22167.0,344.0,47133
72,"Pickett County, Tennessee",4829.0,8.0,8.0,15.0,1.0,41.0,99.0,4811.0,8.0,8.0,15.0,1.0,5.0,70.0,47,18.0,0.0,0.0,0.0,0.0,36.0,29.0,4918.0,83.0,47137
73,"Polk County, Tennessee",16430.0,62.0,67.0,33.0,10.0,117.0,825.0,16313.0,61.0,59.0,33.0,10.0,23.0,748.0,47,117.0,1.0,8.0,0.0,0.0,94.0,77.0,17247.0,297.0,47139
74,"Rhea County, Tennessee",28987.0,604.0,183.0,195.0,11.0,1126.0,1764.0,28641.0,598.0,100.0,195.0,6.0,69.0,1301.0,47,346.0,6.0,83.0,0.0,5.0,1057.0,463.0,30910.0,1960.0,47143
75,"Roane County, Tennessee",48463.0,1303.0,204.0,342.0,21.0,402.0,2669.0,48094.0,1302.0,161.0,341.0,19.0,157.0,2319.0,47,369.0,1.0,43.0,1.0,2.0,245.0,350.0,52393.0,1011.0,47145
76,"Rutherford County, Tennessee",226227.0,53977.0,1739.0,12538.0,254.0,19755.0,26996.0,219194.0,53270.0,789.0,12394.0,219.0,1642.0,15661.0,47,7033.0,707.0,950.0,144.0,35.0,18113.0,11335.0,303169.0,38317.0,47149
77,"Scott County, Tennessee",21051.0,47.0,37.0,51.0,0.0,44.0,620.0,20957.0,32.0,36.0,51.0,0.0,6.0,563.0,47,94.0,15.0,1.0,0.0,0.0,38.0,57.0,21645.0,205.0,47151
78,"Sequatchie County, Tennessee",14585.0,72.0,89.0,65.0,4.0,314.0,697.0,14409.0,72.0,49.0,65.0,4.0,42.0,564.0,47,176.0,0.0,40.0,0.0,0.0,272.0,133.0,15205.0,621.0,47153
79,"Shelby County, Tennessee",326077.0,477321.0,3334.0,28149.0,344.0,48800.0,45719.0,316740.0,475074.0,1561.0,27960.0,256.0,3614.0,26832.0,47,9337.0,2247.0,1773.0,189.0,88.0,45186.0,18887.0,852037.0,77707.0,47157
80,"Smith County, Tennessee",18192.0,364.0,92.0,84.0,0.0,196.0,976.0,18054.0,356.0,61.0,84.0,0.0,20.0,811.0,47,138.0,8.0,31.0,0.0,0.0,176.0,165.0,19386.0,518.0,47159
81,"Sullivan County, Tennessee",144395.0,3254.0,423.0,1278.0,39.0,1570.0,7204.0,143354.0,3197.0,350.0,1270.0,36.0,457.0,5951.0,47,1041.0,57.0,73.0,8.0,3.0,1113.0,1253.0,154615.0,3548.0,47163
82,"Sumner County, Tennessee",158075.0,15740.0,711.0,2956.0,119.0,5321.0,13359.0,155169.0,15537.0,476.0,2932.0,116.0,655.0,8526.0,47,2906.0,203.0,235.0,24.0,3.0,4666.0,4833.0,183411.0,12870.0,47165
83,"Trousdale County, Tennessee",8883.0,1922.0,30.0,27.0,0.0,205.0,548.0,8786.0,1917.0,26.0,27.0,0.0,20.0,464.0,47,97.0,5.0,4.0,0.0,0.0,185.0,84.0,11240.0,375.0,47169
84,"Unicoi County, Tennessee",16386.0,44.0,68.0,37.0,0.0,480.0,913.0,16175.0,44.0,38.0,37.0,0.0,21.0,506.0,47,211.0,0.0,30.0,0.0,0.0,459.0,407.0,16821.0,1107.0,47171
85,"Van Buren County, Tennessee",5890.0,22.0,7.0,10.0,1.0,10.0,228.0,5866.0,20.0,7.0,10.0,1.0,0.0,181.0,47,24.0,2.0,0.0,0.0,0.0,10.0,47.0,6085.0,83.0,47175
86,"Warren County, Tennessee",34794.0,1097.0,144.0,258.0,10.0,2155.0,2495.0,33980.0,1090.0,84.0,258.0,10.0,138.0,1450.0,47,814.0,7.0,60.0,0.0,0.0,2017.0,1045.0,37010.0,3943.0,47177
87,"Wayne County, Tennessee",14595.0,888.0,23.0,27.0,3.0,231.0,465.0,14503.0,878.0,18.0,27.0,1.0,54.0,372.0,47,92.0,10.0,5.0,0.0,2.0,177.0,93.0,15853.0,379.0,47181
88,"Weakley County, Tennessee",28113.0,2609.0,70.0,195.0,3.0,361.0,1551.0,27813.0,2593.0,52.0,192.0,3.0,79.0,1265.0,47,300.0,16.0,18.0,3.0,0.0,282.0,286.0,31997.0,905.0,47183
89,"Williamson County, Tennessee",203600.0,9876.0,574.0,12953.0,117.0,5172.0,15434.0,200408.0,9709.0,393.0,12879.0,115.0,1020.0,8941.0,47,3192.0,167.0,181.0,74.0,2.0,4152.0,6493.0,233465.0,14261.0,47187
90,"Wilson County, Tennessee",120782.0,10191.0,601.0,3106.0,44.0,3827.0,9186.0,118889.0,10099.0,405.0,3086.0,44.0,602.0,6237.0,47,1893.0,92.0,196.0,20.0,0.0,3225.0,2949.0,139362.0,8375.0,47189
91,"Box Elder County, Utah",50784.0,178.0,516.0,455.0,103.0,2231.0,3399.0,49361.0,161.0,383.0,438.0,98.0,102.0,1586.0,49,1423.0,17.0,133.0,17.0,5.0,2129.0,1813.0,52129.0,5537.0,49003
92,"Cache County, Utah",112842.0,1115.0,1108.0,2353.0,705.0,6910.0,8121.0,109376.0,1045.0,620.0,2303.0,660.0,422.0,3652.0,49,3466.0,70.0,488.0,50.0,45.0,6488.0,4469.0,118078.0,15076.0,49005
93,"Daggett County, Utah",884.0,4.0,0.0,2.0,2.0,2.0,41.0,881.0,1.0,0.0,1.0,2.0,2.0,19.0,49,3.0,3.0,0.0,1.0,0.0,0.0,22.0,906.0,29.0,49009
94,"Davis County, Utah",302352.0,4376.0,2503.0,7143.0,3345.0,14976.0,27984.0,292458.0,4008.0,1464.0,6907.0,3204.0,1244.0,14099.0,49,9894.0,368.0,1039.0,236.0,141.0,13732.0,13885.0,323384.0,39295.0,49011
95,"Emery County, Utah",9003.0,4.0,63.0,40.0,7.0,210.0,498.0,8811.0,2.0,55.0,36.0,7.0,16.0,193.0,49,192.0,2.0,8.0,4.0,0.0,194.0,305.0,9120.0,705.0,49015
96,"Garfield County, Utah",4541.0,11.0,107.0,37.0,7.0,157.0,223.0,4446.0,5.0,90.0,30.0,7.0,3.0,118.0,49,95.0,6.0,17.0,7.0,0.0,154.0,105.0,4699.0,384.0,49017
97,"Grand County, Utah",7817.0,73.0,373.0,80.0,13.0,471.0,842.0,7481.0,65.0,330.0,80.0,11.0,62.0,414.0,49,336.0,8.0,43.0,0.0,2.0,409.0,428.0,8443.0,1226.0,49019
98,"Iron County, Utah",49237.0,408.0,1091.0,641.0,244.0,2121.0,3547.0,47620.0,375.0,948.0,621.0,237.0,154.0,1852.0,49,1617.0,33.0,143.0,20.0,7.0,1967.0,1695.0,51807.0,5482.0,49021
99,"Juab County, Utah",10972.0,18.0,98.0,34.0,44.0,170.0,450.0,10781.0,11.0,89.0,32.0,41.0,10.0,248.0,49,191.0,7.0,9.0,2.0,3.0,160.0,202.0,11212.0,574.0,49023
100,"Kane County, Utah",7084.0,31.0,129.0,61.0,1.0,51.0,310.0,6924.0,27.0,119.0,59.0,1.0,18.0,197.0,49,160.0,4.0,10.0,2.0,0.0,33.0,113.0,7345.0,322.0,49025
101,"Millard County, Utah",10855.0,15.0,152.0,142.0,13.0,1123.0,675.0,10636.0,15.0,100.0,141.0,13.0,27.0,269.0,49,219.0,0.0,52.0,1.0,0.0,1096.0,406.0,11201.0,1774.0,49027
102,"Morgan County, Utah",11691.0,12.0,43.0,57.0,3.0,49.0,440.0,11562.0,12.0,31.0,57.0,0.0,9.0,286.0,49,129.0,0.0,12.0,0.0,3.0,40.0,154.0,11957.0,338.0,49029
103,"Piute County, Utah",1291.0,0.0,6.0,0.0,0.0,21.0,120.0,1276.0,0.0,4.0,0.0,0.0,1.0,33.0,49,15.0,0.0,2.0,0.0,0.0,20.0,87.0,1314.0,124.0,49031
104,"Rich County, Utah",2359.0,11.0,3.0,2.0,4.0,35.0,96.0,2329.0,11.0,1.0,2.0,4.0,1.0,65.0,49,30.0,0.0,2.0,0.0,0.0,34.0,31.0,2413.0,97.0,49033
105,"Salt Lake County, Utah",847970.0,23474.0,13189.0,51030.0,21742.0,110890.0,116943.0,800914.0,21976.0,7205.0,50241.0,21194.0,5537.0,46083.0,49,47056.0,1498.0,5984.0,789.0,548.0,105353.0,70860.0,953150.0,232088.0,49035
106,"San Juan County, Utah",6275.0,36.0,7278.0,54.0,53.0,201.0,621.0,6038.0,32.0,7186.0,34.0,51.0,26.0,404.0,49,237.0,4.0,92.0,20.0,2.0,175.0,217.0,13771.0,747.0,49037
107,"Sanpete County, Utah",24277.0,224.0,307.0,171.0,247.0,1816.0,1395.0,23688.0,224.0,240.0,171.0,247.0,81.0,743.0,49,589.0,0.0,67.0,0.0,0.0,1735.0,652.0,25394.0,3043.0,49039
108,"Sevier County, Utah",19667.0,65.0,340.0,45.0,49.0,421.0,935.0,19396.0,65.0,313.0,40.0,49.0,49.0,557.0,49,271.0,0.0,27.0,5.0,0.0,372.0,378.0,20469.0,1053.0,49041
109,"Summit County, Utah",35927.0,173.0,133.0,728.0,44.0,2456.0,2896.0,35108.0,163.0,67.0,723.0,42.0,155.0,1362.0,49,819.0,10.0,66.0,5.0,2.0,2301.0,1534.0,37620.0,4737.0,49043
110,"Tooele County, Utah",61011.0,465.0,726.0,526.0,651.0,3439.0,5880.0,58199.0,436.0,445.0,511.0,637.0,282.0,2666.0,49,2812.0,29.0,281.0,15.0,14.0,3157.0,3214.0,63176.0,9522.0,49045
111,"Uintah County, Utah",29607.0,98.0,2432.0,169.0,97.0,1002.0,2215.0,28726.0,90.0,2277.0,157.0,97.0,116.0,1323.0,49,881.0,8.0,155.0,12.0,0.0,886.0,892.0,32786.0,2834.0,49047
112,"Utah County, Utah",537757.0,4403.0,4602.0,10413.0,6722.0,36178.0,59324.0,518460.0,4110.0,2533.0,10111.0,6541.0,2421.0,26692.0,49,19297.0,293.0,2069.0,302.0,181.0,33757.0,32632.0,570868.0,88531.0,49049
113,"Wasatch County, Utah",29131.0,157.0,188.0,361.0,41.0,2334.0,2576.0,28168.0,141.0,67.0,347.0,41.0,65.0,913.0,49,963.0,16.0,121.0,14.0,0.0,2269.0,1663.0,29742.0,5046.0,49051
114,"Washington County, Utah",151777.0,988.0,2189.0,1866.0,1669.0,9010.0,12780.0,147462.0,913.0,1566.0,1802.0,1607.0,631.0,5816.0,49,4315.0,75.0,623.0,64.0,62.0,8379.0,6964.0,159797.0,20482.0,49053
115,"Wayne County, Utah",2283.0,1.0,19.0,16.0,3.0,36.0,128.0,2267.0,1.0,19.0,16.0,3.0,5.0,79.0,49,16.0,0.0,0.0,0.0,0.0,31.0,49.0,2390.0,96.0,49055
116,"Weber County, Utah",205396.0,3613.0,2735.0,3852.0,1031.0,21943.0,23653.0,193889.0,3209.0,1394.0,3603.0,948.0,1014.0,9424.0,49,11507.0,404.0,1341.0,249.0,83.0,20929.0,14229.0,213481.0,48742.0,49057
117,"Bennington County, Vermont",34183.0,430.0,70.0,406.0,5.0,323.0,1930.0,33897.0,405.0,63.0,397.0,5.0,119.0,1522.0,50,286.0,25.0,7.0,9.0,0.0,204.0,408.0,36408.0,939.0,50003
118,"Caledonia County, Vermont",27656.0,234.0,100.0,368.0,17.0,206.0,1652.0,27465.0,214.0,94.0,363.0,17.0,119.0,1356.0,50,191.0,20.0,6.0,5.0,0.0,87.0,296.0,29628.0,605.0,50005
119,"Essex County, Vermont",5566.0,15.0,18.0,16.0,5.0,10.0,290.0,5544.0,15.0,14.0,16.0,5.0,5.0,254.0,50,22.0,0.0,4.0,0.0,0.0,5.0,36.0,5853.0,67.0,50009
120,"Franklin County, Vermont",45509.0,338.0,501.0,321.0,16.0,302.0,2959.0,45239.0,321.0,483.0,312.0,16.0,120.0,2540.0,50,270.0,17.0,18.0,9.0,0.0,182.0,419.0,49031.0,915.0,50011
121,"Lamoille County, Vermont",23778.0,225.0,89.0,141.0,2.0,211.0,1499.0,23585.0,217.0,88.0,141.0,1.0,121.0,1141.0,50,193.0,8.0,1.0,0.0,1.0,90.0,358.0,25294.0,651.0,50015
122,"Orange County, Vermont",26978.0,162.0,135.0,166.0,5.0,196.0,1635.0,26852.0,151.0,113.0,160.0,5.0,119.0,1400.0,50,126.0,11.0,22.0,6.0,0.0,77.0,235.0,28800.0,477.0,50017
123,"Rutland County, Vermont",55453.0,517.0,159.0,460.0,14.0,362.0,3607.0,55092.0,493.0,146.0,458.0,14.0,171.0,2973.0,50,361.0,24.0,13.0,2.0,0.0,191.0,634.0,59347.0,1225.0,50021
124,"Washington County, Vermont",54149.0,651.0,153.0,633.0,26.0,501.0,3694.0,53704.0,612.0,135.0,632.0,23.0,319.0,2813.0,50,445.0,39.0,18.0,1.0,3.0,182.0,881.0,58238.0,1569.0,50023
125,"Windsor County, Vermont",52881.0,466.0,185.0,548.0,17.0,437.0,3219.0,52537.0,451.0,144.0,539.0,16.0,278.0,2558.0,50,344.0,15.0,41.0,9.0,1.0,159.0,661.0,56523.0,1230.0,50027
126,"Accomack County, Virginia",20261.0,8670.0,297.0,255.0,4.0,2168.0,1758.0,19825.0,8639.0,65.0,249.0,1.0,99.0,1105.0,51,436.0,31.0,232.0,6.0,3.0,2069.0,653.0,29983.0,3430.0,51001
127,"Watonwan County, Minnesota",8209.0,48.0,95.0,96.0,0.0,1749.0,1056.0,7689.0,42.0,13.0,86.0,0.0,15.0,181.0,27,520.0,6.0,82.0,10.0,0.0,1734.0,875.0,8026.0,3227.0,27165
128,"Cass County, Missouri",91092.0,5018.0,574.0,853.0,109.0,1906.0,8272.0,89406.0,4904.0,502.0,841.0,78.0,430.0,6080.0,29,1686.0,114.0,72.0,12.0,31.0,1476.0,2192.0,102241.0,5583.0,29037
129,"Christian County, Missouri",79916.0,616.0,539.0,647.0,72.0,972.0,6080.0,78890.0,597.0,468.0,624.0,68.0,240.0,4943.0,29,1026.0,19.0,71.0,23.0,4.0,732.0,1137.0,85830.0,3012.0,29043
130,"Clinton County, Missouri",19426.0,209.0,78.0,85.0,6.0,137.0,1243.0,19264.0,202.0,71.0,85.0,5.0,49.0,1006.0,29,162.0,7.0,7.0,0.0,1.0,88.0,237.0,20682.0,502.0,29049
131,"Crawford County, Missouri",21138.0,148.0,124.0,92.0,14.0,177.0,1363.0,20980.0,148.0,107.0,81.0,14.0,39.0,1205.0,29,158.0,0.0,17.0,11.0,0.0,138.0,158.0,22574.0,482.0,29055
132,"Daviess County, Missouri",7977.0,33.0,29.0,18.0,10.0,24.0,339.0,7924.0,31.0,27.0,16.0,10.0,7.0,302.0,29,53.0,2.0,2.0,2.0,0.0,17.0,37.0,8317.0,113.0,29061
133,"Douglas County, Missouri",10673.0,40.0,77.0,25.0,4.0,61.0,698.0,10602.0,35.0,74.0,24.0,0.0,28.0,576.0,29,71.0,5.0,3.0,1.0,4.0,33.0,122.0,11339.0,239.0,29067
134,"Gasconade County, Missouri",13756.0,23.0,37.0,51.0,14.0,55.0,858.0,13705.0,18.0,25.0,51.0,9.0,24.0,773.0,29,51.0,5.0,12.0,0.0,5.0,31.0,85.0,14605.0,189.0,29073
135,"Grundy County, Missouri",9225.0,56.0,37.0,54.0,8.0,89.0,339.0,9121.0,50.0,33.0,54.0,8.0,15.0,286.0,29,104.0,6.0,4.0,0.0,0.0,74.0,53.0,9567.0,241.0,29079
136,"Hickory County, Missouri",7683.0,18.0,50.0,15.0,0.0,68.0,445.0,7648.0,11.0,42.0,15.0,0.0,28.0,403.0,29,35.0,7.0,8.0,0.0,0.0,40.0,42.0,8147.0,132.0,29085
137,"Howell County, Missouri",36329.0,194.0,291.0,222.0,23.0,259.0,2432.0,35972.0,180.0,265.0,217.0,17.0,109.0,2094.0,29,357.0,14.0,26.0,5.0,6.0,150.0,338.0,38854.0,896.0,29091
138,"Jasper County, Missouri",98581.0,2342.0,2249.0,1507.0,456.0,6705.0,10921.0,96388.0,2260.0,1894.0,1491.0,440.0,388.0,8523.0,29,2193.0,82.0,355.0,16.0,16.0,6317.0,2398.0,111384.0,11377.0,29097
139,"Johnson County, Missouri",45354.0,2369.0,305.0,844.0,215.0,723.0,4203.0,44415.0,2309.0,259.0,821.0,210.0,203.0,3201.0,29,939.0,60.0,46.0,23.0,5.0,520.0,1002.0,51418.0,2595.0,29101
140,"Lafayette County, Missouri",29627.0,679.0,155.0,116.0,12.0,375.0,2020.0,29256.0,671.0,138.0,115.0,12.0,58.0,1687.0,29,371.0,8.0,17.0,1.0,0.0,317.0,333.0,31937.0,1047.0,29107
141,"Lincoln County, Missouri",53497.0,1097.0,232.0,235.0,31.0,592.0,3890.0,53051.0,1072.0,193.0,235.0,27.0,177.0,3278.0,29,446.0,25.0,39.0,0.0,4.0,415.0,612.0,58033.0,1541.0,29113
142,"McDonald County, Missouri",17093.0,435.0,586.0,379.0,870.0,1509.0,2431.0,16667.0,421.0,493.0,376.0,868.0,82.0,1578.0,29,426.0,14.0,93.0,3.0,2.0,1427.0,853.0,20485.0,2818.0,29119
143,"Maries County, Missouri",7841.0,23.0,43.0,7.0,0.0,42.0,476.0,7796.0,23.0,42.0,7.0,0.0,16.0,414.0,29,45.0,0.0,1.0,0.0,0.0,26.0,62.0,8298.0,134.0,29125
144,"Miller County, Missouri",23089.0,117.0,124.0,67.0,32.0,134.0,1159.0,22908.0,117.0,113.0,64.0,24.0,45.0,985.0,29,181.0,0.0,11.0,3.0,8.0,89.0,174.0,24256.0,466.0,29131
145,"Monroe County, Missouri",7956.0,181.0,32.0,31.0,1.0,58.0,407.0,7902.0,177.0,32.0,31.0,1.0,17.0,347.0,29,54.0,4.0,0.0,0.0,0.0,41.0,60.0,8507.0,159.0,29137
146,"New Madrid County, Missouri",12703.0,2741.0,38.0,62.0,4.0,97.0,789.0,12610.0,2731.0,25.0,62.0,1.0,27.0,725.0,29,93.0,10.0,13.0,0.0,3.0,70.0,64.0,16181.0,253.0,29143
147,"Oregon County, Missouri",8049.0,25.0,69.0,9.0,0.0,26.0,457.0,7990.0,25.0,65.0,8.0,0.0,14.0,416.0,29,59.0,0.0,4.0,1.0,0.0,12.0,41.0,8518.0,117.0,29149
148,"Pemiscot County, Missouri",10280.0,4308.0,38.0,36.0,4.0,221.0,774.0,10176.0,4297.0,29.0,35.0,4.0,35.0,670.0,29,104.0,11.0,9.0,1.0,0.0,186.0,104.0,15246.0,415.0,29155
149,"Shannon County, Missouri",6506.0,7.0,37.0,13.0,0.0,39.0,429.0,6451.0,3.0,37.0,13.0,0.0,3.0,383.0,29,55.0,4.0,0.0,0.0,0.0,36.0,46.0,6890.0,141.0,29203
150,"Stone County, Missouri",28574.0,85.0,220.0,115.0,20.0,257.0,1805.0,28296.0,79.0,215.0,115.0,20.0,84.0,1485.0,29,278.0,6.0,5.0,0.0,0.0,173.0,320.0,30294.0,782.0,29209
151,"Texas County, Missouri",22240.0,790.0,150.0,65.0,8.0,150.0,1084.0,21992.0,780.0,142.0,65.0,6.0,46.0,941.0,29,248.0,10.0,8.0,0.0,2.0,104.0,143.0,23972.0,515.0,29215
152,"Washington County, Missouri",21465.0,610.0,79.0,40.0,1.0,103.0,1216.0,21378.0,610.0,78.0,40.0,1.0,53.0,1127.0,29,87.0,0.0,1.0,0.0,0.0,50.0,89.0,23287.0,227.0,29221
153,"Worth County, Missouri",1897.0,0.0,4.0,6.0,5.0,5.0,56.0,1887.0,0.0,4.0,4.0,5.0,0.0,48.0,29,10.0,0.0,0.0,2.0,0.0,5.0,8.0,1948.0,25.0,29227
154,"St. Louis city, Missouri",132292.0,129814.0,948.0,12289.0,102.0,7760.0,18373.0,129368.0,128993.0,614.0,12205.0,88.0,1773.0,13132.0,29,2924.0,821.0,334.0,84.0,14.0,5987.0,5241.0,286173.0,15405.0,29510
155,"Bay County, Florida",131304.0,17856.0,1033.0,4138.0,208.0,5349.0,15328.0,128348.0,17549.0,795.0,4068.0,194.0,720.0,9696.0,12,2956.0,307.0,238.0,70.0,14.0,4629.0,5632.0,161370.0,13846.0,12005
156,"Broward County, Florida",776174.0,531910.0,7442.0,75922.0,901.0,167236.0,384790.0,644230.0,517618.0,2917.0,74040.0,696.0,21389.0,74782.0,12,131944.0,14292.0,4525.0,1882.0,205.0,145847.0,310008.0,1335672.0,608703.0,12011
157,"Citrus County, Florida",134596.0,4122.0,568.0,2449.0,54.0,2321.0,9733.0,131477.0,3891.0,466.0,2412.0,43.0,517.0,5796.0,12,3119.0,231.0,102.0,37.0,11.0,1804.0,3937.0,144602.0,9241.0,12017
158,"Columbia County, Florida",50735.0,11593.0,273.0,882.0,41.0,1508.0,4666.0,49096.0,11441.0,236.0,867.0,27.0,295.0,2673.0,12,1639.0,152.0,37.0,15.0,14.0,1213.0,1993.0,64635.0,5063.0,12023
159,"Duval County, Florida",514782.0,292337.0,3712.0,49467.0,1079.0,44710.0,89480.0,492039.0,286344.0,2306.0,48652.0,960.0,6837.0,45740.0,12,22743.0,5993.0,1406.0,815.0,119.0,37873.0,43740.0,882878.0,112689.0,12031
160,"Franklin County, Florida",10002.0,1422.0,46.0,30.0,2.0,309.0,640.0,9798.0,1403.0,41.0,30.0,2.0,41.0,461.0,12,204.0,19.0,5.0,0.0,0.0,268.0,179.0,11776.0,675.0,12037
161,"Glades County, Florida",8241.0,1469.0,201.0,35.0,1.0,855.0,1324.0,7132.0,1434.0,193.0,34.0,0.0,45.0,238.0,12,1109.0,35.0,8.0,1.0,1.0,810.0,1086.0,9076.0,3050.0,12043
162,"Hardee County, Florida",14821.0,2179.0,189.0,172.0,8.0,3592.0,4366.0,11873.0,2111.0,55.0,165.0,3.0,35.0,481.0,12,2948.0,68.0,134.0,7.0,5.0,3557.0,3885.0,14723.0,10604.0,12049
163,"Highlands County, Florida",71549.0,9891.0,503.0,1644.0,58.0,6639.0,10951.0,65511.0,9484.0,291.0,1602.0,49.0,307.0,3048.0,12,6038.0,407.0,212.0,42.0,9.0,6332.0,7903.0,80292.0,20943.0,12055
164,"Indian River County, Florida",122541.0,13367.0,531.0,2390.0,68.0,6823.0,14068.0,117422.0,13079.0,273.0,2341.0,52.0,730.0,5059.0,12,5119.0,288.0,258.0,49.0,16.0,6093.0,9009.0,138956.0,20832.0,12061
165,"Lafayette County, Florida",6363.0,1045.0,24.0,10.0,6.0,422.0,356.0,6074.0,1024.0,16.0,10.0,1.0,18.0,145.0,12,289.0,21.0,8.0,0.0,5.0,404.0,211.0,7288.0,938.0,12067
